title,author,venue_name,publish_date,source,paper_url,code,upload_date
Vulnerability of Dynamic Masking in Test Compression,"Yogendra Sao, Debanka Giri, ... Sk Subidh Ali","Security, Privacy, and Applied Cryptography Engine
ering",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51583-5_7",,2024-06-21
WaTrojan: Wavelet domain trigger injection for backdoor attacks,"Zhenghao Zhang, Jianwei Ding, Qi Zhang, Qiyao Deng",Comput. Secur.,2024,dblp,https://doi.org/10.1016/j.cose.2024.103767,,2024-06-21
Web Security Analysis of Banking Websites,"Bhawna Sharma, Rahul Johari",Proceedings of Data Analytics and Management,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-6547-2_20",,2024-06-21
"What, Indeed, is an Achievable Provable Guarantee for Learning-Enabled Safety-Critical Systems","Saddek Bensalem, Chih-Hong Cheng, ... Xingyu Zhao",Bridging the Gap Between AI and Reality,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-46002-9_4",,2024-06-21
Zero-Knowledge with Robust Learning: Mitigating Backdoor Attacks in Federated Learning for Enhanced Security and Privacy,"Linlin Li, Chungen Xu, Pan Zhang","Tools for Design, Implementation and Verification 
of Emerging Information Technologies",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51399-2_6",,2024-06-21
“We Must Protect the Transformers”: Understanding Efficacy of Backdoor Attack Mitigation on Transformer Models,"Rohit Raj, Biplab Roy, ... Mainack Mondal","Security, Privacy, and Applied Cryptography Engine
ering",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51583-5_14",,2024-06-21
CS 785: Seminar in Computer Science I,C Shi,2023,2023-12-31,gg,"https://digitalcommons.njit.edu/cgi/viewcontent.cg
i?article=1384&context=cs-syllabi",,2024-06-21
A Review of Cloud Security Issues and Challenges,"A Agarwal, SB Verma, BK Gupta","ADCAIJ: Advances in Distributed …, 2023",2023-12-30,gg,"https://revistas.usal.es/cinco/index.php/2255-2863
/article/view/31459",,2024-06-21
An Examination of Various Random Number Generator Weaknesses,,,2023-12-30,gg,"https://ls.ecomaikgolf.com/slides/randomnumbers/re
port.pdf",,2024-06-21
Towards Understanding the Challenges in Scaling Frontier Machine Learning Models,K Sreenivasan,2023,2023-12-30,gg,"https://search.proquest.com/openview/5c57994e0793e
07285ff4c0ee627bfdd/1?pq-origsite=gscholar&cbl=187
50&diss=y",,2024-06-21
VillanDiffusion: A Unified Backdoor Attack Framework for Diffusion Models,"Sheng-Yen Chou, Pin-Yu Chen, Tsung-Yi Ho",arXiv | NeurIPS | arXiv,2023-12-29 | 2023-06,arxiv | dblp,"http://arxiv.org/abs/2306.06874v5 | http://papers.
nips.cc/paper_files/paper/2023/hash/6b055b95d689b1
f704d8f92191cdb788-Abstract-Conference.html | http
s://doi.org/10.48550/arXiv.2306.06874", | ,2024-06-21
Ai-based trojans for evading machine learning detection,"PK Mishra, Z Pan","US Patent App. 18/174,342, 2023",2023-12-29,gg,"https://patents.google.com/patent/US20230421596A1/
en",,2024-06-21
Punctuation Matters! Stealthy Backdoor Attack for Language Models,"Xuan Sheng, Zhicheng Li, Zhaoyang Han, Xiangmao Ch
ang, Piji Li","arXiv | NLPCC | arXiv | Natural Language Processin
g and Chinese Computing",2023-12-26 | 2023-12 | 2023,arxiv | dblp | springer,"http://arxiv.org/abs/2312.15867v1 | https://doi.or
g/10.1007/978-3-031-44693-1_41 | https://doi.org/1
0.48550/arXiv.2312.15867 | https://link.springer.c
omhttps://link.springer.com/chapter/10.1007/978-3-
031-44693-1_41", |  | ,2024-06-21
Effective Implementation of Stealthy Syntactical Backdoor Attack on Language Models,,,2023-12-26,gg,"https://akashmishra.me/files/stealthy-backdoor-att
acks.pdf",,2024-06-21
MBA: Backdoor Attacks against 3D Mesh Classifier,"L Fan, F He, T Si, R Fan, C Ye…","IEEE Transactions on …, 2023",2023-12-26,gg,"https://ieeexplore.ieee.org/abstract/document/1037
3054/",,2024-06-21
Data-Driven Constraint Mining for Realizable Adversarial Samples,"B. Rosenfeld S. Venkatesan R. Izmailov M. Yudin C.
 Serban R. Chadha","MILCOM 2023 - 2023 IEEE Military Communications Co
nference (MILCOM)",2023-12-25,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10356250",,2024-06-21
Pre-trained trojan attacks for visual recognition,"A Liu, X Zhang, Y Xiao, Y Zhou, S Liang…","arXiv preprint arXiv …, 2023",2023-12-24,gg,https://arxiv.org/abs/2312.15172,,2024-06-21
Mitigating Label Flipping Attacks in Malicious URL Detectors Using Ensemble Trees,"E Nowroozi, N Jadalla, S Ghelichkhani…","arXiv preprint arXiv …, 2024",2023-12-23,gg,https://arxiv.org/abs/2403.02995,,2024-06-21
Secure and Private Large Transformers,M Zheng,2023,2023-12-23,gg,"https://search.proquest.com/openview/255b7872ee5da
9eb0f90def924d18fc7/1?pq-origsite=gscholar&cbl=187
50&diss=y",,2024-06-21
Explainable artificial intelligence to increase transparency for revolutionizing healthcare ecosystem and the road ahead,"Sudipta Roy, Debojyoti Pal, Tanushree Meena","Network Modeling Analysis in Health Informatics an
d Bioinformatics",2023-12-22,springer,"https://link.springer.com/article/10.1007/s13721-0
23-00437-y",,2024-06-21
"Applying Computational Intelligence for Social Good: Track, Understand and Build a Better World","PE David, P Anandhakumar",2024,2023-12-21,gg,"https://books.google.com/books?hl=en&lr=&id=LifqEA
AAQBAJ&oi=fnd&pg=PP1&dq=backdoor+attack&ots=C_znz8
Dd8-&sig=V2x4RwrCXH4FpUnxJZrMQDyQE1A",,2024-06-21
Progressive Poisoned Data Isolation for Training-Time Backdoor Defense,"Y Chen, H Wu, J Zhou","Proceedings of the AAAI Conference on …, 2024",2023-12-21,gg,"https://ojs.aaai.org/index.php/AAAI/article/view/2
9023",,2024-06-21
UNHash-Methods for better password cracking,T Kišasondi,31c3-31st Chaos Communication Congress,2023-12-21,gg,"https://www.croris.hr/crosbi/publikacija/prilog-sk
up/625436",,2024-06-21
Badrl: Sparse targeted backdoor attack against reinforcement learning,"J Cui, Y Han, Y Ma, J Jiao, J Zhang","… of the AAAI Conference on Artificial …, 2024",2023-12-20,gg,"https://ojs.aaai.org/index.php/AAAI/article/view/2
9052",,2024-06-21
Optimizing anomaly-based attack detection using classification machine learning,"Hany Abdelghany Gouda, Mohamed Abdelslam Ahmed, Mo
hamed Ismail Roushdy",Neural Computing and Applications,2023-12-20,springer,"https://link.springer.com/article/10.1007/s00521-0
23-09309-y",,2024-06-21
Security strategy for autonomous vehicle cyber-physical systems using transfer learning,"Abdulaziz A. Alsulami, Qasem Abu Al-Haija, ... Rae
d Alsini",Journal of Cloud Computing,2023-12-20,springer,"https://link.springer.com/article/10.1186/s13677-0
23-00564-x",,2024-06-21
Advances in automatically rating the trustworthiness of text processing services,"Biplav Srivastava, Kausik Lakkaraju, ... Marco Val
torta",AI and Ethics,2023-12-19,springer,"https://link.springer.com/article/10.1007/s43681-0
23-00391-5",,2024-06-21
Iot traffic-based DDoS attacks detection mechanisms: A comprehensive review,"Praveen Shukla, C. Rama Krishna, Nilesh Vishwasrao
 Patil",The Journal of Supercomputing,2023-12-19,springer,"https://link.springer.com/article/10.1007/s11227-0
23-05843-7",,2024-06-21
Mithridates: Auditing and Boosting Backdoor Resistance of Machine Learning Pipelines,"Eugene Bagdasaryan, Vitaly Shmatikov",arXiv,2023-12-19,arxiv,http://arxiv.org/abs/2302.04977v3,,2024-06-21
Mitigating data imbalance to improve the generalizability in IoT DDoS detection tasks,"Yi Qing, Xiangyu Liu, Yanhui Du",The Journal of Supercomputing,2023-12-19,springer,"https://link.springer.com/article/10.1007/s11227-0
23-05829-5",,2024-06-21
Probabilistic Robustness Guarantees for Machine Learning Systems,M Weber,2023,2023-12-19,gg,"https://www.research-collection.ethz.ch/bitstream/
handle/20.500.11850/659116/6/_PhD_Thesis__Thesis.p
df",,2024-06-21
PoisonPrompt: Backdoor Attack on Prompt-based Large Language Models,"Hongwei Yao, Jian Lou, Zhan Qin",arXiv | arXiv,2023-12-18 | 2023-10,arxiv | dblp,"http://arxiv.org/abs/2310.12439v2 | https://doi.or
g/10.48550/arXiv.2310.12439", | ,2024-06-21
Mitigating Backdoors in Federated Learning with FLD,"Yihang Lin, Pengyuan Zhou, Zhiqian Wu, Yong Liao",arXiv | arXiv,2023-12-18 | 2023-03,arxiv | dblp,"http://arxiv.org/abs/2303.00302v2 | https://doi.or
g/10.48550/arXiv.2303.00302", | ,2024-06-21
Backdoor Attacks and Defenses in Natural Language Processing,,,2023-12-18,gg,"https://www.cs.uoregon.edu/Reports/AREA-202309-You
.pdf",,2024-06-21
DL-SkLSTM approach for cyber security threats detection in 5G enabled IIoT,"Anjali Rajak, Rakesh Tripathi",International Journal of Information Technology,2023-12-18,springer,"https://link.springer.com/article/10.1007/s41870-0
23-01651-7",,2024-06-21
Self-adaptive memetic firefly algorithm and CatBoost-based security framework for IoT healthcare environment,"Pandit Byomokesha Dash, Manas Ranjan Senapati, ...
 S. Vimal",Journal of Engineering Mathematics,2023-12-18,springer,"https://link.springer.com/article/10.1007/s10665-0
23-10309-z",,2024-06-21
UltraClean: A Simple Framework to Train Robust Neural Networks against Backdoor Attacks,"Bingyin Zhao, Yingjie Lao",arXiv | arXiv,2023-12-17 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.10657v1 | https://doi.or
g/10.48550/arXiv.2312.10657",https://github.com/bxz9200/UltraClean | ,2024-06-21
FlowMur: A Stealthy and Practical Audio Backdoor Attack with Limited Knowledge,"Jiahe Lan, Jie Wang, Baochen Yan, Zheng Yan, Elisa
 Bertino",arXiv | arXiv,2023-12-15 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.09665v1 | https://doi.or
g/10.48550/arXiv.2312.09665", | ,2024-06-21
Cyberattack defense mechanism using deep learning techniques in software-defined networks,"Dimmiti Srinivasa Rao, Ajith Jubilson Emerson",International Journal of Information Security,2023-12-15,springer,"https://link.springer.com/article/10.1007/s10207-0
23-00785-w",,2024-06-21
"Data and Model Poisoning Backdoor Attacks on Wireless Federated Learning, and the Defense Mechanisms: A Comprehensive Survey","Yichen Wan, Youyang Qu, Wei Ni, Yong Xiang, Longxi
ang Gao, Ekram Hossain",arXiv | arXiv,2023-12-14 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.08667v1 | https://doi.or
g/10.48550/arXiv.2312.08667", | ,2024-06-21
On the Difficulty of Defending Contrastive Learning against Backdoor Attacks,"Changjiang Li, Ren Pang, Bochuan Cao, Zhaohan Xi, 
Jinghui Chen, Shouling Ji, Ting Wang",arXiv | arXiv,2023-12-14 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.09057v1 | https://doi.or
g/10.48550/arXiv.2312.09057", | ,2024-06-21
Defenses in adversarial machine learning: A survey,"B Wu, S Wei, M Zhu, M Zheng, Z Zhu, M Zhang…","arXiv preprint arXiv …, 2023",2023-12-14,gg,https://arxiv.org/abs/2312.08890,,2024-06-21
Hardware Trojan Attacks in FPGAs,S Dorn,2023,2023-12-14,gg,"https://www.iaik.tugraz.at/wp-content/uploads/2023
/09/Hardware_Trojan_Attacks_in_FPGAs.pdf",,2024-06-21
Erasing Self-Supervised Learning Backdoor by Cluster Activation Masking,"Shengsheng Qian, Yifei Wang, Dizhan Xue, Shengjie 
Zhang, Huaiwen Zhang, Changsheng Xu",arXiv | arXiv,2023-12-13 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.07955v1 | https://doi.or
g/10.48550/arXiv.2312.07955",https://github.com/LivXue/PoisonCAM | ,2024-06-21
Exploiting Machine Unlearning for Backdoor Attacks in Deep Learning System,"Peixin Zhang, Jun Sun, Mingtian Tan, Xinyu Wang",arXiv,2023-12-13,arxiv,http://arxiv.org/abs/2310.10659v2,,2024-06-21
Game Analysis and Optimization for Evolutionary Dynamic Heterogeneous Redundancy,L. Shi Y. Miao J. Ren R. Liu,"IEEE Transactions on Network and Service Managemen
t",2023-12-12,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10124232",,2024-06-21
Towards Sample-specific Backdoor Attack with Clean Labels via Attribute Trigger,"Yiming Li, Mingyan Zhu, Junfeng Guo, Tao Wei, Shu-
Tao Xia, Zhan Qin",arXiv | arXiv,2023-12-11 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.04584v2 | https://doi.or
g/10.48550/arXiv.2312.04584", | ,2024-06-21
BETA-FL: Blockchain-Event Triggered Asynchronous Federated Learning in Supply Chains,"M. Gulati N. Dadkhah B. Groß G. Wunder J. Glavonji
c A. Pavlovic A. Tomcic","2023 Fifth International Conference on Blockchain 
Computing and Applications (BCCA)",2023-12-11,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10338891",,2024-06-21
BIRD: generalizable backdoor detection and removal for deep reinforcement learning,"X Chen, W Guo, G Tao, X Zhang, D Song","Proceedings of the 37th …, 2023",2023-12-11,gg,https://dl.acm.org/doi/abs/10.5555/3666122.3667899,,2024-06-21
How to Backdoor HyperNetwork in Personalized Federated Learning?,"Phung Lai, NhatHai Phan, Issa Khalil, Abdallah Khr
eishah, Xintao Wu",arXiv,2023-12-11,arxiv,http://arxiv.org/abs/2201.07063v3,,2024-06-21
Detecting Memory Injections Using a Hardware Monitor,"M Botacin, U Kosayev, A Yifrach",2023,2023-12-09,gg,"https://www.researchgate.net/profile/Marcus-Botaci
n/publication/376309129_Detecting_Memory_Injection
s_Using_a_Hardware_Monitor/links/65724544fc4b41662
2a66283/Detecting-Memory-Injections-Using-a-Hardwa
re-Monitor.pdf",,2024-06-21
Securing Deep Learning-Based Autonomous Vehicle Controllers Through Subspace Projection Analysis,Y Wang,2023,2023-12-09,gg,"https://search.proquest.com/openview/640e0234afa68
8a2a610be2717d329d2/1?pq-origsite=gscholar&cbl=187
50&diss=y",,2024-06-21
Reconstructive Neuron Pruning for Backdoor Defense,"Yige Li, Xixiang Lyu, Xingjun Ma, Nodens Koren, Li
ngjuan Lyu, Bo Li, Yu-Gang Jiang",arXiv | ICML | arXiv,2023-12-08 | 2023-05,arxiv | dblp,"http://arxiv.org/abs/2305.14876v2 | https://procee
dings.mlr.press/v202/li23v.html | https://doi.org/
10.48550/arXiv.2305.14876",https://github.com/bboylyg/RNP} | ,2024-06-21
G$^2$uardFL: Safeguarding Federated Learning Against Backdoor Attacks through Attributed Client Graph Clustering,"Hao Yu, Chuan Ma, Meng Liu, Tianyu Du, Ming Ding, 
Tao Xiang, Shouling Ji, Xinwang Liu",arXiv,2023-12-08,arxiv,http://arxiv.org/abs/2306.04984v2,,2024-06-21
Stealthy Backdoor Attacks On Deep Point Cloud Recognization Networks,"L Feng, Z Qian, X Zhang, S Li","The Computer Journal, 2023",2023-12-08,gg,"https://academic.oup.com/comjnl/advance-article-ab
stract/doi/10.1093/comjnl/bxad109/7462048",,2024-06-21
"Into the Endless Mist: Volume 1: The Aleutian Campaign, June-August 1942",MA Piegzik,2023,2023-12-07,gg,"https://books.google.com/books?hl=en&lr=&id=L8T5EA
AAQBAJ&oi=fnd&pg=PT3&dq=backdoor+attack&ots=pDHN_r
vKIO&sig=BTyIoXib717BP33-t9SEqKYHeQk",,2024-06-21
The Robustness of Machine Learning Models Using MLSecOps: A Case Study On Delivery Service Forecasting,A. Saputra E. Suryani N. A. Rakhmawati,"2023 14th International Conference on Information 
& Communication Technology and System (ICTS) | 202
3 14th International …, 2023",2023-12-06 | 2023-10-04,ieee | gg,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10330833 | https://ieeexplore.ieee.org/abstract
/document/10330833/", | ,2024-06-21
Unmasking the Power of Trigger Intensity in Federated Learning: Exploring Trigger Intensities in Backdoor Attacks,A Shokri Kalisa,2023,2023-12-06,gg,"https://repository.tudelft.nl/islandora/object/uui
d:5495b963-c1b9-4c57-8c4a-e510f36b4875",,2024-06-21
Robust Backdoor Detection for Deep Learning via Topological Evolution Dynamics,"Xiaoxing Mo, Yechao Zhang, Leo Yu Zhang, Wei Luo, 
Nan Sun, Shengshan Hu, Shang Gao, Yang Xiang",arXiv | arXiv,2023-12-05 | 2023-12,arxiv | dblp,"http://arxiv.org/abs/2312.02673v1 | https://doi.or
g/10.48550/arXiv.2312.02673", | ,2024-06-21
Effective Backdoor Mitigation Depends on the Pre-training Objective,"Sahil Verma, Gantavya Bhatt, Avi Schwarzschild, So
umye Singhal, Arnav Mohanty Das, Chirag Shah, John
 P Dickerson, Jeff Bilmes",arXiv | arXiv,2023-12-05 | 2023-11,arxiv | dblp,"http://arxiv.org/abs/2311.14948v3 | https://doi.or
g/10.48550/arXiv.2311.14948", | ,2024-06-21
Security challenges in natural language processing models,"Q Xu, X He","Proceedings of the 2023 Conference on Empirical …,
 2023",2023-12-05,gg,https://aclanthology.org/2023.emnlp-tutorial.2/,,2024-06-21
UCCA: A Verified Architecture for Compartmentalization of Untrusted Code Sections in Resource-Constrained Devices,"L Tyler, IDO Nunes","arXiv preprint arXiv:2312.02348, 2023",2023-12-05,gg,https://arxiv.org/abs/2312.02348,,2024-06-21
Beyond Securing Networks and Storage: Emerging Attacks and Defences to Machine Intelligence,A. Khreishah,"2023 Tenth International Conference on Software De
fined Systems (SDS)",2023-12-04,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10329163",,2024-06-21
On the Detection of Image-Scaling Attacks in Machine Learning,Quiring E.,ACM International Conference Proceeding Series,2023-12-04,scidir,https://doi.org/10.1145/3627106.3627134,,2024-06-21
SSL-ABD: An Adversarial Defense Method Against Backdoor Attacks in Self-supervised Learning,"H Yang, R Yang, H Cai, X Zhang, Q Pei…","… Conference on Artificial …, 2023",2023-12-04,gg,"https://link.springer.com/chapter/10.1007/978-981-
99-9785-5_32",,2024-06-21
A novel botnet attack detection for IoT networks based on communication graphs,"David Concejal Muñoz, Antonio del-Corte Valiente",Cybersecurity,2023-12-03,springer,"https://link.springer.com/article/10.1186/s42400-0
23-00169-6",,2024-06-21
Anomaly detection in IOT edge computing using deep learning and instance-level horizontal reduction,"Negar Abbasi, Mohammadreza Soltanaghaei, Farsad Za
mani Boroujeni",The Journal of Supercomputing,2023-12-02,springer,"https://link.springer.com/article/10.1007/s11227-0
23-05771-6",,2024-06-21
Cyber Deception Techniques and an Adversary Engagement Platform for Cybersecurity Enhancement,MA Shhadih,2023,2023-12-02,gg,"https://search.proquest.com/openview/02c6fbc3a2ddb
19722406739f8902436/1?pq-origsite=gscholar&cbl=187
50&diss=y",,2024-06-21
