title,author,venue_name,publish_date,url,code,created_date
Invisible backdoor attack with attention and steganography,"Wenmin Chen, Xiaowei Xu, Xiaodong Wang, Huasong Zhou, Zewen Li, Yangming Chen","<ul><li><span style=""color: #FF5733;"">Comput. Vis. Image Underst.</span></li><li><span style=""color: #3357FF;"">Computer Vision and Image …, 2024</span></li></ul>",2024-10-20,"<ul><li><a href=""https://doi.org/10.1016/j.cviu.2024.104208"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://www.sciencedirect.com/science/article/pii/S1077314224002893"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-20)]</a></li></ul>",,2025-01-03
Backdoor Richer Watermarks Using Dynamic Mask Covering for Dual Identity Verification,"Y Zhu, R Wang, D Xia","<ul><li><span style=""color: #FF5733;"">Chinese Conference on Pattern Recognition and …, 2024</span></li></ul>",2024-10-19,"<ul><li><a href=""https://link.springer.com/chapter/10.1007/978-981-97-8505-6_20"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-19)]</a></li></ul>",,2025-01-03
Backdoored Retrievers for Prompt Injection Attacks on Retrieval Augmented Generation of Large Language Models,"Cody Clop, Yannick Teglia","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.14479, 2024</span></li></ul>",2024-10-19,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.14479"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.14479v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-18)]</a></li><li><a href=""https://arxiv.org/abs/2410.14479"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-19)]</a></li></ul>",,2025-01-03
Robust Deepfake Detection by Addressing Generalization and Trustworthiness Challenges: A Short Survey,"P Liu, Q Tao, J Zhou","<ul><li><span style=""color: #FF5733;"">Proceedings of the 1st ACM Multimedia Workshop …, 2024</span></li></ul>",2024-10-19,"<ul><li><a href=""https://dl.acm.org/doi/abs/10.1145/3689090.3689386"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-19)]</a></li></ul>",,2025-01-03
Unlearning Backdoor Attacks for LLMs with Weak-to-Strong Knowledge Distillation,"Shuai Zhao, Xiaobao Wu, Cong-Duy Nguyen, Meihuizi Jia, Yichao Feng, Luu Anh Tuan","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-10-19,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.14425"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.14425v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-18)]</a></li><li><a href=""https://arxiv.org/abs/2410.14425"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-19)]</a></li></ul>",,2025-01-03
Adversarial Inception for Bounded Backdoor Poisoning in Deep Reinforcement Learning,"Ethan Rathbun, Christopher Amato, Alina Oprea","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.13995, 2024</span></li></ul>",2024-10-18,"<ul><li><a href=""http://arxiv.org/abs/2410.13995v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-17)]</a></li><li><a href=""https://arxiv.org/abs/2410.13995"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-18)]</a></li></ul>",,2025-01-03
DMGNN: Detecting and Mitigating Backdoor Attacks in Graph Neural Networks,"Hao Sui, Bing Chen, Jiale Zhang, Chengcheng Zhu, Di Wu, Qinghua Lu, Guodong Long","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2024-10-18,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.14105"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.14105v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-18)]</a></li></ul>",,2025-01-03
Jailbreaking and mitigation of vulnerabilities in large language models,"B Peng, Z Bi, Q Niu, M Liu, P Feng, T Wang…","<ul><li><span style=""color: #FF5733;"">arXiv …, 2024</span></li></ul>",2024-10-18,"<ul><li><a href=""https://arxiv.org/abs/2410.15236"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-18)]</a></li></ul>",,2025-01-03
Mitigating the Backdoor Effect for Multi-Task Model Merging via Safety-Aware Subspace,"Jinluan Yang, Anke Tang, Didi Zhu, Zhengyu Chen, Li Shen, Fei Wu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-18,"<ul><li><a href=""http://arxiv.org/abs/2410.13910v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-17)]</a></li><li><a href=""https://arxiv.org/abs/2410.13910"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-18)]</a></li></ul>",,2025-01-03
Risk of Text Backdoor Attacks Under Dataset Distillation,"Kejun Zhang, Yutuo Song, Shaofei Xu, Pengcheng Li, Rong Qian, Pengzhi Han, Lingyun Xu","<ul><li><span style=""color: #FF5733;"">ISC</span></li><li><span style=""color: #3357FF;"">… Conference on Information …, 2024</span></li></ul>",2024-10-18,"<ul><li><a href=""https://doi.org/10.1007/978-3-031-75757-0_7"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://link.springer.com/chapter/10.1007/978-3-031-75757-0_7"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-18)]</a></li></ul>",,2025-01-03
Backdoor Attack on Vertical Federated Graph Neural Network Learning,"Jirui Yang, Peng Chen, Zhihui Lu, Ruijun Deng, Qiang Duan, Jianping Zeng","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-10-17,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.11290"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.11290v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-15)]</a></li><li><a href=""https://arxiv.org/abs/2410.11290"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-17)]</a></li></ul>",,2025-01-03
Empowering IoT Resilience: Hybrid Deep Learning Techniques for Enhanced Security,"M Maaz, G Ahmed, AS Al-Shamayleh…","<ul><li><span style=""color: #FF5733;"">IEEE …, 2024</span></li></ul>",2024-10-17,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10720064/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-17)]</a></li></ul>",,2025-01-03
Long-Tailed Backdoor Attack Using Dynamic Data Augmentation Operations,"Lu Pang, Tao Sun, Weimin Lyu, Haibin Ling, Chao Chen","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.12955, 2024</span></li></ul>",2024-10-17,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.12955"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.12955v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-16)]</a></li><li><a href=""https://arxiv.org/abs/2410.12955"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-17)]</a></li></ul>",,2025-01-03
Trojan Prompt Attacks on Graph Neural Networks,"Minhua Lin, Zhiwei Zhang, Enyan Dai, Zongyu Wu, Yilong Wang, Xiang Zhang, Suhang Wang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2024-10-17,"<ul><li><a href=""http://arxiv.org/abs/2410.13974v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-17)]</a></li></ul>",,2025-01-03
Adversarially Guided Stateful Defense Against Backdoor Attacks in Federated Deep Learning,"Hassan Ali, Surya Nepal, Salil S. Kanhere, Sanjay K. Jha","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.11205, 2024</span></li></ul>",2024-10-16,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.11205"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.11205v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-15)]</a></li><li><a href=""https://arxiv.org/abs/2410.11205"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-16)]</a></li></ul>","<ul><li><a href=""https://github.com/hassanalikhatim/AGSD"" target=""_blank"" style=""color: #3357FF;"">[arXiv - hassanalikhatim]</a></li></ul>",2025-01-03
BeniFul: Backdoor Defense via Middle Feature Analysis for Deep Neural Networks,"Xinfu Li, Junying Zhang, Xindi Ma","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.14723, 2024</span></li></ul>",2024-10-16,"<ul><li><a href=""http://arxiv.org/abs/2410.14723v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-15)]</a></li><li><a href=""https://arxiv.org/abs/2410.14723"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-16)]</a></li></ul>",,2025-01-03
Evaluating of Machine Unlearning: Robustness Verification Without Prior Modifications,"H Xu, T Zhu, W Zhou","<ul><li><span style=""color: #FF5733;"">arXiv:2410.10120, 2024</span></li></ul>",2024-10-16,"<ul><li><a href=""https://arxiv.org/abs/2410.10120"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-16)]</a></li></ul>",,2025-01-03
AdvBDGen: Adversarially Fortified Prompt-Specific Fuzzy Backdoor Generator Against LLM Alignment,"Pankayaraj Pathmanathan, Udari Madhushani Sehwag, Michael-Andrei Panaitescu-Liess, Furong Huang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2024-10-15,"<ul><li><a href=""http://arxiv.org/abs/2410.11283v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-15)]</a></li></ul>",,2025-01-03
How to Backdoor Consistency Models?,"Chengen Wang, Murat Kantarcioglu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.19785, 2024</span></li></ul>",2024-10-15,"<ul><li><a href=""http://arxiv.org/abs/2410.19785v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-14)]</a></li><li><a href=""https://arxiv.org/abs/2410.19785"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-15)]</a></li></ul>",,2025-01-03
"Uncovering, Explaining, and Mitigating the Superficial Safety of Backdoor Defense","Rui Min, Zeyu Qin, Nevin L. Zhang, Li Shen, Minhao Cheng","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-14,"<ul><li><a href=""http://arxiv.org/abs/2410.09838v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-13)]</a></li><li><a href=""https://arxiv.org/abs/2410.09838"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-14)]</a></li></ul>",,2025-01-03
Investigating LLM Memorization: Bridging Trojan Detection and Training Data Extraction,"M Acharya, X Lin, S Jha","<ul><li><span style=""color: #FF5733;"">Neurips Safe Generative AI Workshop 2024</span></li></ul>",2024-10-13,"<ul><li><a href=""https://openreview.net/forum?id=l974YvnzU5"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-13)]</a></li></ul>",,2025-01-03
Universal Jailbreak Backdoors in Large Language Model Alignment,T Baumann,"<ul><li><span style=""color: #FF5733;"">Neurips Safe Generative AI Workshop 2024</span></li></ul>",2024-10-13,"<ul><li><a href=""https://openreview.net/forum?id=YORB5To0x4"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-13)]</a></li></ul>",,2025-01-03
Lost in Translation: Enabling Confused Deputy Attacks on EDA Software with TransFuzz,,"<ul><li><span style=""color: #FF5733;"">GoogleScholar</span></li></ul>",2024-10-12,"<ul><li><a href=""https://comsec.ethz.ch/wp-content/files/mirtl_sec25.pdf"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-12)]</a></li></ul>",,2025-01-03
"The Good, the Bad and the Ugly: Watermarks, Transferable Attacks and Adversarial Defenses","Grzegorz Głuch, Berkant Turan, Sai Ganesh Nagarajan, Sebastian Pokutta","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-12,"<ul><li><a href=""http://arxiv.org/abs/2410.08864v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-11)]</a></li><li><a href=""https://arxiv.org/abs/2410.08864"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-12)]</a></li></ul>",,2025-01-03
Financial Fraud Defense Strategy based on Gradient Compensated Asynchronous Federated Learning,"T Liu, Y Zhou, Z Song, X Jia, S Wu…","<ul><li><span style=""color: #FF5733;"">2024 IEEE 30th …, 2024</span></li></ul>",2024-10-11,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10763752/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-11)]</a></li></ul>",,2025-01-03
Invisibility Cloak: Disappearance under Human Pose Estimation via Backdoor Attacks,"Minxing Zhang, Michael Backes, Xiao Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.07670, 2024</span></li></ul>",2024-10-11,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.07670"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.07670v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-10)]</a></li><li><a href=""https://arxiv.org/abs/2410.07670"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-11)]</a></li></ul>",,2025-01-03
RAB$^2$-DEF: Dynamic and explainable defense against adversarial attacks in Federated Learning to fair poor clients,"Nuria Rodríguez-Barroso, M. Victoria Luzón, Francisco Herrera","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-11,"<ul><li><a href=""http://arxiv.org/abs/2410.08244v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-10)]</a></li><li><a href=""https://arxiv.org/abs/2410.08244"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-11)]</a></li></ul>",,2025-01-03
"An Overview of Trustworthy AI: Advances in IP Protection, Privacy-preserving Federated Learning, Security Verification, and GAI Safety Alignment","Y. Zheng, C. -H. Chang, S. -H. Huang, P. -Y. Chen, S. Picek","<ul><li><span style=""color: #FF5733;"">IEEE Journal on Emerging and Selected Topics in Circuits and Systems</span></li><li><span style=""color: #3357FF;"">IEEE Journal on Emerging and Selected Topics in Circuits and Systems</span></li><li><span style=""color: #FF33A1;"">IEEE Journal on …, 2024</span></li></ul>",2024-10-10,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10711270"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10711270"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/abstract/document/10711270/"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-10)]</a></li></ul>",,2025-01-03
ICT: Invisible Computable Trigger Backdoor Attacks in Transfer Learning,"X. Chen, B. Liu, S. Zhao, M. Liu, H. Xu, Z. Li, Z. Zheng","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Consumer Electronics</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Consumer Electronics</span></li><li><span style=""color: #FF33A1;"">IEEE Transactions on …, 2024</span></li></ul>",2024-10-09,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10707319"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10707319"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/abstract/document/10707319/"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-09)]</a></li></ul>",,2025-01-03
Mind Your Questions! Towards Backdoor Attacks on Text-to-Visualization Models,"Shuaimin Li, Yuanfeng Song, Xuanang Chen, Anni Peng, Zhuoyue Wan, Chen Jason Zhang, Raymond Chi-Wing Wong","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2024-10-09,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.06782"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.06782v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-09)]</a></li></ul>",,2025-01-03
CAT: Concept-level backdoor ATtacks for Concept Bottleneck Models,"Songning Lai, Jiayu Yang, Yu Huang, Lijie Hu, Tianlang Xue, Zhangyi Hu, Jiaxu Li, Haicheng Liao, Yutao Yue","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-10-08,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.04823"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.04823v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-07)]</a></li><li><a href=""https://arxiv.org/abs/2410.04823"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-08)]</a></li></ul>",,2025-01-03
Defense-as-a-Service: Black-box Shielding against Backdoored Graph Models,"Xiao Yang, Kai Zhou, Yuni Lai, Gaolei Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.04916, 2024</span></li></ul>",2024-10-08,"<ul><li><a href=""http://arxiv.org/abs/2410.04916v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-07)]</a></li><li><a href=""https://arxiv.org/abs/2410.04916"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-08)]</a></li></ul>",,2025-01-03
ASPIRER: Bypassing System Prompts With Permutation-based Backdoors in LLMs,"Lu Yan, Siyuan Cheng, Xuan Chen, Kaiyuan Zhang, Guangyu Shen, Zhuo Zhang, Xiangyu Zhang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-06,"<ul><li><a href=""http://arxiv.org/abs/2410.04009v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-05)]</a></li><li><a href=""https://arxiv.org/abs/2410.04009"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-06)]</a></li></ul>",,2025-01-03
